pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
4080,"North Bound",136,,70,41.903131463609,-87.624083161354,W
4080,"North Bound",136,,71,41.903898038682,-87.624324560165,W
4080,"North Bound",136,,72,41.906177746622,-87.624871730804,W
4080,"North Bound",136,,73,41.908285705346,-87.625402808189,W
4080,"North Bound",136,,74,41.90958717541,-87.625644207001,W
4080,"North Bound",136,,75,41.910513358805,-87.625665664673,W
4080,"North Bound",136,,76,41.911211979629,-87.625713944435,W
4080,"North Bound",136,,77,41.911886640482,-87.625789046288,W
4080,"North Bound",136,,78,41.912233948319,-87.625874876976,W
4080,"North Bound",136,,79,41.912509398018,-87.625992894173,W
4080,"North Bound",136,,80,41.915379592992,-87.627371549606,W
4080,"North Bound",136,,81,41.916249807416,-87.627827525139,W
4080,"North Bound",136,,82,41.917056142299,-87.628240585327,W
4080,"North Bound",136,,83,41.917990200666,-87.628621459007,W
4080,"North Bound",136,,84,41.918688739654,-87.628916501999,W
4080,"North Bound",136,,85,41.919291472864,-87.629066705704,W
4080,"North Bound",136,,86,41.920313312187,-87.629329562187,W
4080,"North Bound",136,,87,41.92115152754,-87.629533410072,W
4080,"North Bound",136,,88,41.921470844779,-87.629603147507,W
4080,"North Bound",136,,89,41.922628356372,-87.629978656769,W
4080,"North Bound",136,,90,41.924955290278,-87.630708217621,W
4080,"North Bound",136,,91,41.926168614947,-87.631099820137,W
4080,"North Bound",136,,92,41.927661291929,-87.631598711014,W
4080,"North Bound",136,,93,41.928232012134,-87.631765007973,W
4080,"North Bound",136,,94,41.928858601164,-87.631893754005,W
4080,"North Bound",136,,95,41.929177879832,-87.631931304932,W
4080,"North Bound",136,,96,41.933156756172,-87.631856203079,W
4080,"North Bound",136,,97,41.933452069095,-87.631893754005,W
4080,"North Bound",136,,98,41.933895035916,-87.631942033768,W
4080,"North Bound",136,,99,41.934421803267,-87.632113695145,W
4080,"North Bound",136,,100,41.934928613202,-87.632339000702,W
4080,"North Bound",136,,101,41.935371569768,-87.632521390915,W
4080,"North Bound",136,,102,41.935866400493,-87.632864713669,W
4080,"North Bound",136,,103,41.936453009362,-87.633347511292,W
4080,"North Bound",136,,104,41.936828116967,-87.633706927299,W
4080,"North Bound",136,,105,41.937047593798,-87.633959054947,W
4080,"North Bound",136,,106,41.937510487911,-87.634543776512,W
4080,"North Bound",136,,107,41.939110639089,-87.636764645576,W
4080,"North Bound",136,,108,41.939812937152,-87.637569308281,W
4080,"North Bound",136,,109,41.940475324829,-87.6381701231,W
4080,"North Bound",136,,110,41.940870359987,-87.638518810272,W
4080,"North Bound",136,,111,41.941269382914,-87.638846039772,W
4080,"North Bound",136,,112,41.942266929309,-87.639366388321,W
4080,"North Bound",136,,113,41.943699378637,-87.640192508698,W
4080,"North Bound",136,,114,41.944401626161,-87.640578746796,W
4080,"North Bound",136,,115,41.945351244035,-87.64105618,W
4080,"North Bound",136,,116,41.945969685045,-87.641404867172,W
4080,"North Bound",136,,117,41.946799583554,-87.641887664795,W
4080,"North Bound",136,,118,41.947086853598,-87.6420378685,W
4080,"North Bound",136,,119,41.947501796931,-87.642306089401,W
4080,"North Bound",136,,120,41.948367583459,-87.642788887024,W
4080,"North Bound",136,,121,41.950306583442,-87.643952965736,W
4080,"North Bound",136,,122,41.950833215228,-87.644258737564,W
4080,"North Bound",136,,123,41.951288030087,-87.644446492195,W
4080,"North Bound",136,,124,41.951559321615,-87.644494771957,W
4080,"North Bound",136,,125,41.952233555855,-87.644526958466,W
4080,"North Bound",136,,126,41.952812035168,-87.644510865211,W
4080,"North Bound",136,,127,41.953234920172,-87.644441127777,W
4080,"North Bound",136,,128,41.953933073237,-87.64424264431,W
4080,"North Bound",136,,129,41.954691059335,-87.644097805023,W
4080,"North Bound",136,,130,41.954679091204,-87.644720077515,W
4080,"North Bound",136,,131,41.954663133692,-87.645181417465,W
4080,"North Bound",136,4888,132,41.954862602306,-87.645299434662,S
4080,"North Bound",136,4889,133,41.955855946713,-87.645524740219,S
4080,"North Bound",136,,134,41.957331972055,-87.646082639694,W
4080,"North Bound",136,4890,135,41.957902426744,-87.646307945251,S
4080,"North Bound",136,4891,136,41.958564626482,-87.646442055702,S
4080,"North Bound",136,,137,41.959346492013,-87.646645903587,W
4080,"North Bound",136,,138,41.959645672714,-87.646672725677,W
4080,"North Bound",136,15887,139,41.960204139598,-87.646710276604,S
4080,"North Bound",136,,140,41.96098199603,-87.646790742874,W
4080,"North Bound",136,4893,141,41.961795743365,-87.646785378456,S
4080,"North Bound",136,,142,41.961999178575,-87.646812200546,W
4080,"North Bound",136,,143,41.962226546571,-87.646919488907,W
4080,"North Bound",136,,144,41.962912634552,-87.64745593071,W
4080,"North Bound",136,,145,41.96355882694,-87.647874355316,W
4080,"North Bound",136,,146,41.963838043846,-87.648035287857,W
4080,"North Bound",136,,147,41.964177091301,-87.648201584816,W
4080,"North Bound",136,,148,41.964500181903,-87.648324966431,W
4080,"North Bound",136,4894,149,41.965385681079,-87.648523449898,S
4080,"North Bound",136,3773,150,41.965692810801,-87.648609280586,S
4080,"North Bound",136,3774,151,41.966446668389,-87.648823857307,S
4080,"North Bound",136,3775,152,41.96736803777,-87.649092078209,S
4080,"North Bound",136,4895,153,41.969043220688,-87.649574875832,S
4080,"North Bound",136,4896,154,41.970092181848,-87.649859189987,S
4080,"North Bound",136,4897,155,41.971603772303,-87.650379538536,S
4080,"North Bound",136,4898,156,41.972429348777,-87.650663852692,S
4080,"North Bound",136,4899,157,41.973298784896,-87.650942802429,S
4080,"North Bound",136,,158,41.974363628562,-87.651318311691,W
4080,"North Bound",136,4900,159,41.975252978728,-87.651688456535,S
4080,"North Bound",136,,160,41.976469334408,-87.652128338814,W
4080,"North Bound",136,4847,161,41.976469334408,-87.652578949928,S
4080,"North Bound",136,,162,41.976445406323,-87.654955387115,W
4080,"North Bound",136,1184,163,41.976620878734,-87.654960751534,S
4080,"North Bound",136,1185,164,41.978188144956,-87.654987573624,S
4080,"North Bound",136,1186,165,41.980086359774,-87.655046582222,S
4080,"North Bound",136,1187,166,41.981805072698,-87.655110955238,S
4080,"North Bound",136,1188,167,41.983587540344,-87.655143141747,S
4080,"North Bound",136,1189,168,41.98540185773,-87.655207514763,S
4080,"North Bound",136,1190,169,41.987523147877,-87.655261158943,S
4080,"North Bound",136,1191,170,41.99027035281,-87.655341625214,S
4080,"North Bound",136,1192,171,41.99251906512,-87.655400633812,S
4080,"North Bound",136,1198,172,41.994799592918,-87.655513286591,S
4080,"North Bound",136,1199,173,41.996629537774,-87.655566930771,S
4080,"North Bound",136,,174,41.997534523736,-87.655572295189,W
4080,"North Bound",136,,175,41.997753791526,-87.655593752861,W
4080,"North Bound",136,,176,41.997957111892,-87.655701041222,W
4080,"North Bound",136,,177,41.998140498332,-87.655872702599,W
4080,"North Bound",136,,178,41.998272057844,-87.656232118607,W
4080,"North Bound",136,1200,179,41.998268071196,-87.656977772713,S
4080,"North Bound",136,1201,180,41.998256111251,-87.658351063728,S
4080,"North Bound",136,,181,41.998236178004,-87.660421729088,W
4080,"North Bound",136,1029,182,41.998164418264,-87.660427093506,S
5872,"South Bound",136,1029,1,41.998164418264,-87.660427093506,S
5872,"South Bound",136,1030,2,41.998192324839,-87.658501267433,S
5872,"South Bound",136,1031,3,41.998204284796,-87.656886577606,S
5872,"South Bound",136,,4,41.998208271448,-87.656301856041,W
5872,"South Bound",136,,5,41.998088671783,-87.655942440033,W
5872,"South Bound",136,,6,41.997929205214,-87.655754685402,W
5872,"South Bound",136,,7,41.997709938028,-87.655663490295,W
5872,"South Bound",136,1032,8,41.99623086146,-87.655631303787,S
5872,"South Bound",136,1033,9,41.994424826478,-87.655577659607,S
5872,"South Bound",136,1034,10,41.992184155555,-87.6554864645,S
5872,"South Bound",136,1035,11,41.989947392923,-87.655427455902,S
5872,"South Bound",136,1036,12,41.987455363382,-87.655357718468,S
5872,"South Bound",136,,13,41.986494410731,-87.655357718468,W
5872,"South Bound",136,1037,14,41.985334070977,-87.655293345451,S
5872,"South Bound",136,1038,15,41.983487851077,-87.655234336853,S
5872,"South Bound",136,1039,16,41.981693417583,-87.655191421509,S
5872,"South Bound",136,1040,17,41.979803226281,-87.655121684074,S
5872,"South Bound",136,1041,18,41.97800470103,-87.655068039894,S
5872,"South Bound",136,,19,41.976381598054,-87.655035853386,W
5872,"South Bound",136,4845,20,41.976381598054,-87.65475153923,S
5872,"South Bound",136,4846,21,41.976413502197,-87.652257084846,S
5872,"South Bound",136,,22,41.97640951418,-87.65216588974,W
5872,"South Bound",136,,23,41.975316788128,-87.651806473732,W
5872,"South Bound",136,4851,24,41.974814287373,-87.651586532593,S
5872,"South Bound",136,4852,25,41.973538077159,-87.651109099388,S
5872,"South Bound",136,4853,26,41.972608820508,-87.650808691978,S
5872,"South Bound",136,4854,27,41.971755328206,-87.650519013405,S
5872,"South Bound",136,4855,28,41.970195880492,-87.649982571602,S
5872,"South Bound",136,4856,29,41.969314436636,-87.649741172791,S
5872,"South Bound",136,4857,30,41.967216471428,-87.649124264717,S
5872,"South Bound",136,4858,31,41.966494532061,-87.64892578125,S
5872,"South Bound",136,4859,32,41.965565172655,-87.648668289185,S
5872,"South Bound",136,,33,41.964356586282,-87.648378610611,W
5872,"South Bound",136,,34,41.96410130438,-87.648255228996,W
5872,"South Bound",136,,35,41.963778211755,-87.648099660873,W
5872,"South Bound",136,,36,41.963132021591,-87.647718787193,W
5872,"South Bound",136,,37,41.962174690783,-87.646967768669,W
5872,"South Bound",136,4860,38,41.962043056673,-87.646914124489,S
5872,"South Bound",136,,39,41.961703997862,-87.646849751472,W
5872,"South Bound",136,,40,41.960985985013,-87.646865844727,W
5872,"South Bound",136,4861,41,41.960216106692,-87.646817564964,S
5872,"South Bound",136,,42,41.95963769458,-87.646763920784,W
5872,"South Bound",136,,43,41.959306601147,-87.64672100544,W
5872,"South Bound",136,4862,44,41.958636430859,-87.646549344063,S
5872,"South Bound",136,,45,41.957934340142,-87.646388411522,W
5872,"South Bound",136,4863,46,41.957663075748,-87.646297216415,S
5872,"South Bound",136,4864,47,41.955604620073,-87.645551562309,S
5872,"South Bound",136,,48,41.954591324837,-87.645353078842,W
5872,"South Bound",136,,49,41.954603292985,-87.644854187965,W
5872,"South Bound",136,,50,41.953450351077,-87.644800543785,W
5872,"South Bound",136,,51,41.952748203226,-87.644816637039,W
5872,"South Bound",136,,52,41.95159123819,-87.644779086113,W
5872,"South Bound",136,,53,41.951208238241,-87.644687891006,W
5872,"South Bound",136,,54,41.950913007543,-87.644548416138,W
5872,"South Bound",136,,55,41.950613785846,-87.644414305687,W
5872,"South Bound",136,,56,41.946037513694,-87.641780376434,W
5872,"South Bound",136,,57,41.944816586972,-87.641125917435,W
5872,"South Bound",136,,58,41.943029044239,-87.640160322189,W
5872,"South Bound",136,,59,41.94198362772,-87.639629244804,W
5872,"South Bound",136,,60,41.941329236138,-87.639216184616,W
5872,"South Bound",136,,61,41.940758633119,-87.63877093792,W
5872,"South Bound",136,,62,41.940068316348,-87.638207674026,W
5872,"South Bound",136,,63,41.939453808427,-87.637563943863,W
5872,"South Bound",136,,64,41.939134581196,-87.637188434601,W
5872,"South Bound",136,,65,41.937247117535,-87.634645700455,W
5872,"South Bound",136,,66,41.936907767192,-87.634200453758,W
5872,"South Bound",136,,67,41.936564743773,-87.633835673332,W
5872,"South Bound",136,,68,41.936333293705,-87.633621096611,W
5872,"South Bound",136,,69,41.93593423989,-87.633272409439,W
5872,"South Bound",136,,70,41.935255842674,-87.632789611816,W
5872,"South Bound",136,,71,41.934537531874,-87.632430195808,W
5872,"South Bound",136,,72,41.934114522841,-87.632333636284,W
5872,"South Bound",136,,73,41.933539864565,-87.632204890251,W
5872,"South Bound",136,,74,41.933076941634,-87.632151246071,W
5872,"South Bound",136,,75,41.932414477111,-87.632161974907,W
5872,"South Bound",136,,76,41.929980060432,-87.632199525833,W
5872,"South Bound",136,,77,41.929145952037,-87.632204890251,W
5872,"South Bound",136,,78,41.92868698822,-87.632172703743,W
5872,"South Bound",136,,79,41.928447527527,-87.632145881653,W
5872,"South Bound",136,,80,41.928116272086,-87.632060050964,W
5872,"South Bound",136,,81,41.927613399093,-87.631920576096,W
5872,"South Bound",136,,82,41.927234246199,-87.631770372391,W
5872,"South Bound",136,,83,41.926320278908,-87.631475329399,W
5872,"South Bound",136,,84,41.924388532033,-87.630831599236,W
5872,"South Bound",136,,85,41.921494793507,-87.629925012589,W
5872,"South Bound",136,,86,41.920488939173,-87.629656791687,W
5872,"South Bound",136,,87,41.918724664309,-87.629222273827,W
5872,"South Bound",136,,88,41.918193775674,-87.629013061523,W
5872,"South Bound",136,,89,41.91772674969,-87.628846764565,W
5872,"South Bound",136,,90,41.916988282825,-87.628562450409,W
5872,"South Bound",136,,91,41.916074168763,-87.628085017204,W
5872,"South Bound",136,,92,41.915040285989,-87.627559304237,W
5872,"South Bound",136,,93,41.914197998452,-87.627130150795,W
5872,"South Bound",136,,94,41.912613190349,-87.626314759254,W
5872,"South Bound",136,,95,41.912341733125,-87.626186013222,W
5872,"South Bound",136,,96,41.911874664316,-87.626051902771,W
5872,"South Bound",136,,97,41.910641107184,-87.626057267189,W
5872,"South Bound",136,,98,41.909591167609,-87.625998258591,W
5872,"South Bound",136,,99,41.908728846906,-87.625805139542,W
5872,"South Bound",136,,100,41.905215568085,-87.624995112419,W
5872,"South Bound",136,,101,41.904960049356,-87.624936103821,W
5872,"South Bound",136,,102,41.903838150336,-87.624608874321,W
5872,"South Bound",136,,103,41.903063589331,-87.624383568764,W
5872,"South Bound",136,,104,41.90263238635,-87.624195814133,W
5872,"South Bound",136,,105,41.902376857283,-87.624045610428,W
5872,"South Bound",136,,106,41.902197187796,-87.623884677887,W
5872,"South Bound",136,,107,41.901869788763,-87.623455524445,W
5872,"South Bound",136,,108,41.901582315058,-87.622919082642,W
5872,"South Bound",136,,109,41.901402643335,-87.622404098511,W
5872,"South Bound",136,,110,41.901250920153,-87.621846199036,W
5872,"South Bound",136,,111,41.901163080251,-87.620285153389,W
5872,"South Bound",136,,112,41.901123152983,-87.620070576668,W
5872,"South Bound",136,,113,41.900927509009,-87.619695067406,W
5872,"South Bound",136,,114,41.90073984994,-87.619539499283,W
5872,"South Bound",136,,115,41.89810857215,-87.617790699005,W
5872,"South Bound",136,,116,41.896906692961,-87.616953849792,W
5872,"South Bound",136,,117,41.894415017543,-87.615296244621,W
5872,"South Bound",136,,118,41.893736178866,-87.614791989326,W
5872,"South Bound",136,,119,41.893604403463,-87.614695429802,W
5872,"South Bound",136,,120,41.893256994279,-87.614480853081,W
5872,"South Bound",136,,121,41.892865657532,-87.614282369614,W
5872,"South Bound",136,,122,41.892554183715,-87.614228725433,W
5872,"South Bound",136,,123,41.89207499026,-87.614260911942,W
5872,"South Bound",136,,124,41.891739552703,-87.614282369614,W
5872,"South Bound",136,,125,41.891116592566,-87.61429309845,W
5872,"South Bound",136,,126,41.890234055306,-87.61429309845,W
5872,"South Bound",136,,127,41.889451342375,-87.614271640778,W
5872,"South Bound",136,,128,41.888884268852,-87.614260911942,W
5872,"South Bound",136,,129,41.887790042334,-87.614234089851,W
5872,"South Bound",136,,130,41.887726145316,-87.614352107048,W
5872,"South Bound",136,,131,41.887682216079,-87.614791989326,W
5872,"South Bound",136,,132,41.887754100269,-87.617345452309,W
5872,"South Bound",136,,133,41.887802023018,-87.6176404953,W
5872,"South Bound",136,,134,41.887889881297,-87.619453668594,W
5872,"South Bound",136,14222,135,41.888045629768,-87.620837688446,S
5872,"South Bound",136,14224,136,41.888273261465,-87.622436285019,S
5872,"South Bound",136,,137,41.888321183824,-87.623198032379,W
5872,"South Bound",136,,138,41.888325177352,-87.62442111969,W
5872,"South Bound",136,1421,139,41.888361119096,-87.625054121017,S
5872,"South Bound",136,,140,41.88834514499,-87.625252604485,W
5872,"South Bound",136,,141,41.888269267933,-87.625494003296,W
5872,"South Bound",136,,142,41.888101539382,-87.625703215599,W
5872,"South Bound",136,14509,143,41.887374710573,-87.626363039017,S
5872,"South Bound",136,,144,41.88719100528,-87.626615166664,W
5872,"South Bound",136,,145,41.887119120456,-87.626727819443,W
5872,"South Bound",136,,146,41.887047235551,-87.626931667328,W
5872,"South Bound",136,,147,41.887007299457,-87.627130150795,W
5872,"South Bound",136,14225,148,41.886991325013,-87.628197669983,S
5872,"South Bound",136,,149,41.887003305847,-87.632596492767,W
5872,"South Bound",136,14058,150,41.886380299521,-87.632601857185,S
5872,"South Bound",136,,151,41.885118293731,-87.632575035095,W
5872,"South Bound",136,14059,152,41.8840359841,-87.632542848587,S
5872,"South Bound",136,,153,41.883113410492,-87.632548213005,W
5872,"South Bound",136,,154,41.883025545645,-87.632494568825,W
5872,"South Bound",136,,155,41.882075000022,-87.632478475571,W
5872,"South Bound",136,14060,156,41.881771461466,-87.632440924644,S
5872,"South Bound",136,,157,41.881300175061,-87.6323980093,W
5872,"South Bound",136,,158,41.880661137096,-87.632360458374,W
